Name,distance,angle,rvalue_1
Profile,0.000000000000000,18.267621021104954,-1
Profile,500.000000000000000,18.267621021104954,-1
Profile,1000.000000000000000,18.267621021104954,-1
Profile,1500.000000000000000,18.267621021104954,-1
Profile,2000.000000000000000,18.267621021104954,-1
Profile,2500.000000000000000,18.267621021104954,-53.4865837097168
Profile,3000.000000000000000,18.267621021104954,-53.4865837097168
Profile,3500.000000000000000,18.267621021104954,-139.728973388672
Profile,4000.000000000000000,18.267621021104954,-207.728088378906
Profile,4500.000000000000000,18.267621021104954,-289.213958740234
Profile,5000.000000000000000,18.267621021104954,-367.800994873047
Profile,5500.000000000000000,18.267621021104954,-427.775939941406
Profile,6000.000000000000000,18.267621021104954,-417.710876464844
Profile,6500.000000000000000,18.267621021104954,-406.778106689453
Profile,7000.000000000000000,18.267621021104954,-410.42236328125
Profile,7500.000000000000000,18.267621021104954,-318.448333740234
Profile,8000.000000000000000,18.267621021104954,-325.563323974609
Profile,8500.000000000000000,18.267621021104954,-322.266143798828
Profile,9000.000000000000000,18.267621021104954,-165.216156005859
Profile,9500.000000000000000,18.267621021104954,-175.975372314453
Profile,10000.000000000000000,18.267621021104954,-193.155426025391
Profile,10500.000000000000000,18.267621021104954,-34.543628692627
Profile,11000.000000000000000,18.267621021104954,-53.8194160461426
Profile,11500.000000000000000,18.267621021104954,-51.5594367980957
Profile,12000.000000000000000,17.737692397694737,-30.6050415039062
Profile,12500.000000000000000,17.737692397694737,-34.6699256896973
Profile,13000.000000000000000,17.737692397694737,-34.6699256896973
Profile,13500.000000000000000,17.737692397694737,-10.4942684173584
Profile,14000.000000000000000,17.737692397694737,-11.8906717300415
Profile,14500.000000000000000,17.737692397694737,-13.4405460357666
Profile,15000.000000000000000,17.737692397694737,-15.615478515625
Profile,15500.000000000000000,17.737692397694737,-6.74018573760986
Profile,16000.000000000000000,17.737692397694737,-77.1871490478516
Profile,16500.000000000000000,17.737692397694737,-74.2212066650391
Profile,17000.000000000000000,13.873563174619113,-40.96728515625
Profile,17500.000000000000000,13.873563174619113,-74.1668243408203
Profile,18000.000000000000000,21.104670753557514,-102.245948791504
Profile,18500.000000000000000,21.104670753557514,-119.982208251953
Profile,19000.000000000000000,31.056412980259509,-102.890701293945
Profile,19500.000000000000000,32.264773727885810,-185.701950073242
Profile,20000.000000000000000,32.264773727885810,-182.40608215332
Profile,20500.000000000000000,33.671307132168629,-201.601852416992
Profile,21000.000000000000000,42.562540525439104,-153.169616699219
Profile,21500.000000000000000,51.087505323482077,-76.4932250976562
Profile,22000.000000000000000,51.087505323482077,160.974334716797
Profile,22500.000000000000000,51.541267408739017,160.974334716797
Profile,23000.000000000000000,52.035484663795664,348.390960693359
Profile,23500.000000000000000,52.035484663795664,475.672302246094
Profile,24000.000000000000000,54.336638759716699,768.117309570312
Profile,24500.000000000000000,56.607074812594057,917.172424316406
Profile,25000.000000000000000,48.985022889071693,1024.36547851562
Profile,25500.000000000000000,48.985022889071693,1084.29431152344
Profile,26000.000000000000000,48.985022889071693,1173.96508789062
Profile,26500.000000000000000,46.446102110124500,1206.22973632812
Profile,27000.000000000000000,46.446102110124500,1268.40649414062
Profile,27500.000000000000000,46.446102110124500,1281.74182128906
Profile,28000.000000000000000,46.446102110124500,1340.73498535156
Profile,28500.000000000000000,31.726338268377237,1391.99487304688
Profile,29000.000000000000000,31.726338268377237,1461.12133789062
Profile,29500.000000000000000,31.726338268377237,1508.63647460938
Profile,30000.000000000000000,31.726338268377237,1526.59594726562
Profile,30500.000000000000000,31.726338268377237,1525.89318847656
Profile,31000.000000000000000,31.726338268377237,1530.42504882812
Profile,31500.000000000000000,31.726338268377237,1541.09924316406
Profile,32000.000000000000000,25.829371468535019,1565.27673339844
Profile,32500.000000000000000,25.829371468535019,1606.09655761719
Profile,33000.000000000000000,25.829371468535019,1624.17443847656
Profile,33500.000000000000000,25.829371468535019,1627.7744140625
Profile,34000.000000000000000,25.829371468535019,1630.14819335938
Profile,34500.000000000000000,25.829371468535019,1630.14819335938
Profile,35000.000000000000000,25.829371468535019,1574.12329101562
Profile,35500.000000000000000,25.829371468535019,1521.90307617188
Profile,36000.000000000000000,25.829371468535019,1455.14379882812
Profile,36500.000000000000000,25.829371468535019,1438.67248535156
Profile,37000.000000000000000,22.536198347763481,1439.42163085938
Profile,37500.000000000000000,22.536198347763481,1422.1044921875
Profile,38000.000000000000000,22.536198347763481,1420.34350585938
Profile,38500.000000000000000,22.536198347763481,1381.14953613281
Profile,39000.000000000000000,22.536198347763481,1367.61682128906
Profile,39500.000000000000000,22.536198347763481,1352.93579101562
Profile,40000.000000000000000,22.536198347763481,1312.34521484375
Profile,40500.000000000000000,22.536198347763481,1312.34521484375
Profile,41000.000000000000000,22.536198347763481,1276.08837890625
Profile,41500.000000000000000,18.880849994515756,1255.50463867188
Profile,42000.000000000000000,18.880849994515756,1243.62231445312
Profile,42500.000000000000000,18.880849994515756,1238.59399414062
Profile,43000.000000000000000,18.880849994515756,1265.98815917969
Profile,43500.000000000000000,18.880849994515756,1276.95825195312
Profile,44000.000000000000000,18.880849994515756,1288.9091796875
Profile,44500.000000000000000,18.880849994515756,1289.05346679688
Profile,45000.000000000000000,18.880849994515756,1344.72131347656
Profile,45500.000000000000000,18.880849994515756,1430.48889160156
Profile,46000.000000000000000,26.086002418189416,1440.03869628906
Profile,46500.000000000000000,26.086002418189416,1408.5126953125
Profile,47000.000000000000000,26.086002418189416,1231.29968261719
Profile,47500.000000000000000,26.086002418189416,1231.29968261719
Profile,48000.000000000000000,26.086002418189416,1114.70068359375
Profile,48500.000000000000000,26.086002418189416,1071.71838378906
Profile,49000.000000000000000,26.086002418189416,1016.59631347656
Profile,49500.000000000000000,26.086002418189416,932.443115234375
Profile,50000.000000000000000,26.086002418189416,865.244506835938
Profile,50500.000000000000000,26.086002418189416,861.238464355469
Profile,51000.000000000000000,31.542027192388304,811.726501464844
Profile,51500.000000000000000,31.542027192388304,864.193115234375
Profile,52000.000000000000000,31.542027192388304,864.193115234375
Profile,52500.000000000000000,31.542027192388304,953.265380859375
Profile,53000.000000000000000,31.542027192388304,928.785827636719
Profile,53500.000000000000000,31.542027192388304,962.009948730469
Profile,54000.000000000000000,31.542027192388304,921.05078125
Profile,54500.000000000000000,31.542027192388304,897.44189453125
Profile,55000.000000000000000,31.542027192388304,870.774780273438
Profile,55500.000000000000000,31.542027192388304,902.364501953125
Profile,56000.000000000000000,31.542027192388304,899.401611328125
Profile,56500.000000000000000,31.542027192388304,859.912353515625
Profile,57000.000000000000000,29.584596135324531,830.656860351562
Profile,57500.000000000000000,29.584596135324531,845.588500976562
Profile,58000.000000000000000,29.584596135324531,874.323791503906
Profile,58500.000000000000000,29.584596135324531,860.674072265625
Profile,59000.000000000000000,29.584596135324531,785.779235839844
Profile,59500.000000000000000,29.584596135324531,676.675048828125
Profile,60000.000000000000000,29.584596135324531,640.605346679688
Profile,60500.000000000000000,29.584596135324531,473.4521484375
Profile,61000.000000000000000,24.698680517289255,514.7763671875
Profile,61500.000000000000000,24.698680517289255,202.855712890625
Profile,62000.000000000000000,24.698680517289255,187.537231445312
Profile,62500.000000000000000,24.698680517289255,-249.208129882812
Profile,63000.000000000000000,24.698680517289255,-220.69677734375
Profile,63500.000000000000000,14.576781403229720,-138.533203125
Profile,64000.000000000000000,14.576781403229720,-650.730773925781
Profile,64500.000000000000000,14.576781403229720,-650.730773925781
Profile,65000.000000000000000,14.576781403229720,-517.126098632812
Profile,65500.000000000000000,14.576781403229720,-380.088195800781
Profile,66000.000000000000000,6.122470196790545,-650.750122070312
Profile,66500.000000000000000,6.122470196790545,-501.489013671875
Profile,67000.000000000000000,6.122470196790545,-280.695251464844
Profile,67500.000000000000000,6.122470196790545,-283.298889160156
Profile,68000.000000000000000,6.122470196790545,-407.747314453125
Profile,68500.000000000000000,12.580995815462831,-433.803039550781
Profile,69000.000000000000000,12.580995815462831,-427.840454101562
Profile,69500.000000000000000,12.580995815462831,-696.996704101562
Profile,70000.000000000000000,12.580995815462831,-704.53125
Profile,70500.000000000000000,12.580995815462831,-607.448059082031
Profile,71000.000000000000000,20.187667838987007,-491.956787109375
Profile,71500.000000000000000,20.187667838987007,-568.547180175781
Profile,72000.000000000000000,20.187667838987007,-478.553344726562
Profile,72500.000000000000000,20.187667838987007,-330.5859375
Profile,73000.000000000000000,20.187667838987007,-346.650756835938
Profile,73500.000000000000000,22.965271356084049,-225.513610839844
Profile,74000.000000000000000,22.965271356084049,-170.522521972656
Profile,74500.000000000000000,22.965271356084049,-301.814025878906
Profile,75000.000000000000000,22.965271356084049,-248.05419921875
Profile,75500.000000000000000,22.965271356084049,-198.579711914062
Profile,76000.000000000000000,22.965271356084049,-290.172973632812
Profile,76500.000000000000000,24.854061106437069,-290.172973632812
Profile,77000.000000000000000,24.854061106437069,-389.965515136719
Profile,77500.000000000000000,24.854061106437069,-331.507568359375
Profile,78000.000000000000000,24.854061106437069,-476.951904296875
Profile,78500.000000000000000,24.854061106437069,-433.702880859375
Profile,79000.000000000000000,24.854061106437069,-377.35693359375
Profile,79500.000000000000000,24.854061106437069,-436.202697753906
Profile,80000.000000000000000,19.812698962694459,-399.971984863281
Profile,80500.000000000000000,19.812698962694459,-372.073791503906
Profile,81000.000000000000000,19.812698962694459,-329.276184082031
Profile,81500.000000000000000,19.812698962694459,-325.551452636719
Profile,82000.000000000000000,19.812698962694459,-339.050231933594
Profile,82500.000000000000000,19.812698962694459,-356.396911621094
Profile,83000.000000000000000,19.812698962694459,-356.396911621094
Profile,83500.000000000000000,15.176341802408141,-308.541198730469
Profile,84000.000000000000000,15.176341802408141,-283.236633300781
Profile,84500.000000000000000,15.176341802408141,-288.528442382812
Profile,85000.000000000000000,15.176341802408141,-306.182067871094
Profile,85500.000000000000000,15.176341802408141,-298.962280273438
Profile,86000.000000000000000,15.176341802408141,-293.990112304688
Profile,86500.000000000000000,15.176341802408141,-307.563354492188
Profile,87000.000000000000000,15.176341802408141,-338.712951660156
Profile,87500.000000000000000,22.471052509495575,-295.294372558594
Profile,88000.000000000000000,22.471052509495575,-335.901611328125
Profile,88500.000000000000000,22.471052509495575,-383.784484863281
Profile,89000.000000000000000,22.471052509495575,-318.299926757812
Profile,89500.000000000000000,22.471052509495575,-367.894165039062
Profile,90000.000000000000000,22.471052509495575,-300.799682617188
Profile,90500.000000000000000,22.471052509495575,-331.113037109375
Profile,91000.000000000000000,22.471052509495575,-355.18701171875
Profile,91500.000000000000000,22.471052509495575,-324.444702148438
